Date,App name,Time,Duration,Day_of_week
2019-11-23,Hotstar,17:50:17,0:00:49,Saturday
2019-11-23,WhatsApp,17:49:58,0:00:16,Saturday
2019-11-23,Hotstar,17:30:37,0:10:12,Saturday
2019-11-23,Instagram,17:20:10,0:10:24,Saturday
2019-11-23,Hotstar,17:19:51,0:00:17,Saturday
2019-11-23,Hotstar,17:13:04,0:03:03,Saturday
2019-11-23,WhatsApp,17:11:25,0:01:39,Saturday
2019-11-23,Hotstar,17:07:51,0:03:34,Saturday
2019-11-23,Hotstar,17:02:27,0:00:31,Saturday
2019-11-23,Hotstar,16:51:40,0:03:26,Saturday
2019-11-23,Hotstar,16:39:50,0:04:34,Saturday
2019-11-23,Hotstar,16:30:08,0:01:12,Saturday
2019-11-23,Hotstar,15:58:49,0:07:24,Saturday
2019-11-23,Hotstar,15:57:14,0:01:31,Saturday
2019-11-23,Chrome,15:03:21,0:00:13,Saturday
2019-11-23,Opera,14:48:23,0:14:53,Saturday
2019-11-23,Instagram,14:44:44,0:03:36,Saturday
2019-11-23,Hotstar,14:43:31,0:01:10,Saturday
2019-11-23,Hotstar,14:28:28,0:01:22,Saturday
2019-11-23,Hotstar,14:21:49,0:04:08,Saturday
2019-11-23,Hotstar,14:18:34,0:02:40,Saturday
2019-11-23,Hotstar,14:16:35,0:01:27,Saturday
2019-11-23,Instagram,14:13:50,0:02:43,Saturday
2019-11-23,Goodreads,14:13:39,0:00:09,Saturday
2019-11-23,Hotstar,14:12:03,0:01:30,Saturday
2019-11-23,Hotstar,14:10:27,0:00:34,Saturday
2019-11-23,Telegram,13:22:58,0:00:20,Saturday
2019-11-23,Drive,13:22:09,0:00:49,Saturday
2019-11-23,Telegram,13:21:28,0:00:39,Saturday
2019-11-23,Phone,13:20:26,0:00:51,Saturday
2019-11-23,Hotstar,13:15:21,0:00:58,Saturday
2019-11-23,Phone,13:11:20,0:00:01,Saturday
2019-11-23,Phone,13:11:10,0:00:11,Saturday
2019-11-23,Phone,13:10:02,0:01:08,Saturday
2019-11-23,Phone,13:09:50,0:00:12,Saturday
2019-11-23,Hotstar,13:08:03,0:00:21,Saturday
2019-11-23,Hotstar,12:50:54,0:00:21,Saturday
2019-11-23,Phone,12:45:56,0:00:43,Saturday
2019-11-23,Call of Duty,12:13:35,0:23:40,Saturday
2019-11-23,Messages,11:57:15,0:00:50,Saturday
2019-11-23,Phone,11:57:13,0:00:02,Saturday
2019-11-23,Phone,11:56:23,0:00:48,Saturday
2019-11-23,Phone,11:56:20,0:00:03,Saturday
2019-11-23,Phone,11:48:56,0:00:29,Saturday
2019-11-23,Instagram,11:45:31,0:02:38,Saturday
2019-11-23,Instagram,11:32:12,0:07:52,Saturday
2019-11-23,Instagram,11:29:33,0:02:38,Saturday
2019-11-23,Instagram,11:26:52,0:02:41,Saturday
2019-11-23,Instagram,11:11:47,0:05:34,Saturday
2019-11-23,Instagram,10:40:47,0:00:10,Saturday
2019-11-23,Instagram,10:40:30,0:00:17,Saturday
2019-11-23,Instagram,10:39:40,0:00:49,Saturday
2019-11-23,Instagram,10:38:03,0:00:26,Saturday
2019-11-23,Instagram,10:14:37,0:04:18,Saturday
2019-11-23,YouTube,9:14:42,0:00:39,Saturday
2019-11-23,Instagram,9:07:10,0:07:30,Saturday
2019-11-23,Duolingo,9:04:02,0:03:06,Saturday
2019-11-23,Amazon Shopping,9:02:02,0:00:20,Saturday
2019-11-23,Amazon Shopping,8:58:10,0:03:38,Saturday
2019-11-23,Instagram,8:57:03,0:01:03,Saturday
2019-11-23,YouTube,8:52:25,0:01:14,Saturday
2019-11-23,Chrome,8:40:45,0:01:35,Saturday
2019-11-23,Instagram,8:33:18,0:07:25,Saturday
2019-11-23,Instagram,8:29:32,0:03:44,Saturday
2019-11-23,Goodreads,8:28:18,0:01:09,Saturday
2019-11-23,Instagram,8:00:27,0:11:26,Saturday
2019-11-23,Google Play Store,7:58:14,0:02:07,Saturday
2019-11-23,Google Play Store,7:57:05,0:01:01,Saturday
2019-11-23,Opera,7:56:34,0:00:04,Saturday
2019-11-23,Clock,7:55:58,0:00:14,Saturday
2019-11-23,Clock,6:13:31,0:00:07,Saturday
2019-11-22,Opera,23:14:54,0:10:14,Friday
2019-11-22,WhatsApp,23:14:44,0:00:10,Friday
2019-11-22,Opera,23:14:32,0:00:13,Friday
2019-11-22,WhatsApp,23:13:15,0:01:17,Friday
2019-11-22,Opera,23:05:09,0:08:05,Friday
2019-11-22,WhatsApp,23:04:53,0:00:17,Friday
2019-11-22,Opera,23:04:29,0:00:24,Friday
2019-11-22,WhatsApp,23:04:04,0:00:23,Friday
2019-11-22,Opera,23:03:33,0:00:31,Friday
2019-11-22,WhatsApp,23:03:22,0:00:11,Friday
2019-11-22,Opera,23:02:13,0:01:09,Friday
2019-11-22,WhatsApp,22:59:15,0:00:03,Friday
2019-11-22,Instagram,22:54:07,0:05:06,Friday
2019-11-22,WhatsApp,22:53:55,0:00:12,Friday
2019-11-22,Instagram,22:53:15,0:00:40,Friday
2019-11-22,WhatsApp,22:53:00,0:00:15,Friday
2019-11-22,Instagram,22:52:24,0:00:36,Friday
2019-11-22,WhatsApp,22:51:53,0:00:31,Friday
2019-11-22,Instagram,22:51:50,0:00:03,Friday
2019-11-22,WhatsApp,22:51:29,0:00:21,Friday
2019-11-22,Instagram,22:51:00,0:00:29,Friday
2019-11-22,WhatsApp,22:50:47,0:00:13,Friday
2019-11-22,Instagram,22:50:12,0:00:34,Friday
2019-11-22,WhatsApp,22:49:57,0:00:13,Friday
2019-11-22,Instagram,22:49:52,0:00:06,Friday
2019-11-22,WhatsApp,22:49:29,0:00:23,Friday
2019-11-22,Instagram,22:48:50,0:00:38,Friday
2019-11-22,WhatsApp,22:48:34,0:00:16,Friday
2019-11-22,Instagram,22:48:11,0:00:23,Friday
2019-11-22,WhatsApp,22:47:45,0:00:26,Friday
2019-11-22,Instagram,22:46:28,0:01:17,Friday
2019-11-22,WhatsApp,22:46:19,0:00:10,Friday
2019-11-22,Instagram,22:42:48,0:03:31,Friday
2019-11-22,WhatsApp,22:42:24,0:00:24,Friday
2019-11-22,Instagram,22:41:55,0:00:29,Friday
2019-11-22,WhatsApp,22:41:12,0:00:43,Friday
2019-11-22,Instagram,22:41:10,0:00:02,Friday
2019-11-22,Instagram,22:39:25,0:00:06,Friday
2019-11-22,WhatsApp,22:39:04,0:00:20,Friday
2019-11-22,Instagram,22:37:51,0:01:13,Friday
2019-11-22,WhatsApp,22:36:47,0:01:04,Friday
2019-11-22,Instagram,22:36:40,0:00:07,Friday
2019-11-22,Instagram,22:36:31,0:00:07,Friday
2019-11-22,WhatsApp,22:36:17,0:00:15,Friday
2019-11-22,Instagram,22:35:10,0:01:06,Friday
2019-11-22,Instagram,22:34:02,0:01:08,Friday
2019-11-22,Instagram,22:30:44,0:03:17,Friday
2019-11-22,WhatsApp,22:29:06,0:01:36,Friday
2019-11-22,WhatsApp,22:28:35,0:00:30,Friday
2019-11-22,Instagram,22:28:31,0:00:04,Friday
2019-11-22,WhatsApp,22:27:55,0:00:32,Friday
2019-11-22,Instagram,22:27:51,0:00:04,Friday
2019-11-22,WhatsApp,22:27:42,0:00:08,Friday
2019-11-22,Instagram,22:27:30,0:00:12,Friday
2019-11-22,WhatsApp,22:27:18,0:00:12,Friday
2019-11-22,Instagram,22:27:01,0:00:17,Friday
2019-11-22,WhatsApp,22:26:22,0:00:39,Friday
2019-11-22,Instagram,22:25:35,0:00:46,Friday
2019-11-22,WhatsApp,22:25:20,0:00:15,Friday
2019-11-22,Instagram,22:24:24,0:00:56,Friday
2019-11-22,WhatsApp,22:23:48,0:00:35,Friday
2019-11-22,Instagram,22:22:44,0:01:02,Friday
2019-11-22,WhatsApp,22:22:04,0:00:39,Friday
2019-11-22,Instagram,22:21:26,0:00:39,Friday
2019-11-22,WhatsApp,22:21:05,0:00:19,Friday
2019-11-22,Instagram,22:20:26,0:00:39,Friday
2019-11-22,WhatsApp,22:19:31,0:00:55,Friday
2019-11-22,Instagram,22:17:55,0:01:37,Friday
2019-11-22,WhatsApp,22:17:26,0:00:29,Friday
2019-11-22,Instagram,22:17:12,0:00:13,Friday
2019-11-22,WhatsApp,22:16:59,0:00:13,Friday
2019-11-22,Instagram,22:15:43,0:01:16,Friday
2019-11-22,WhatsApp,22:14:57,0:00:46,Friday
2019-11-22,WhatsApp,22:14:20,0:00:34,Friday
2019-11-22,Instagram,22:13:48,0:00:32,Friday
2019-11-22,WhatsApp,22:13:35,0:00:10,Friday
2019-11-22,Instagram,22:08:05,0:05:31,Friday
2019-11-22,WhatsApp,22:07:55,0:00:09,Friday
2019-11-22,Instagram,22:01:12,0:06:42,Friday
2019-11-22,Opera,22:00:04,0:01:05,Friday
2019-11-22,Settings,21:59:15,0:00:04,Friday
2019-11-22,YouTube,21:58:55,0:00:06,Friday
2019-11-22,Settings,21:58:09,0:00:25,Friday
2019-11-22,Settings,21:57:35,0:00:31,Friday
2019-11-22,Opera,21:56:34,0:00:38,Friday
2019-11-22,Instagram,21:56:08,0:00:22,Friday
2019-11-22,Instagram,21:55:13,0:00:44,Friday
2019-11-22,YouTube,21:32:02,0:01:02,Friday
2019-11-22,Hotstar,21:31:41,0:00:18,Friday
2019-11-22,WhatsApp,21:31:33,0:00:08,Friday
2019-11-22,Hotstar,21:31:14,0:00:19,Friday
2019-11-22,WhatsApp,21:31:05,0:00:08,Friday
2019-11-22,Hotstar,21:30:55,0:00:11,Friday
2019-11-22,WhatsApp,21:30:38,0:00:17,Friday
2019-11-22,Hotstar,21:30:32,0:00:06,Friday
2019-11-22,WhatsApp,21:30:11,0:00:21,Friday
2019-11-22,Hotstar,21:29:20,0:00:51,Friday
2019-11-22,WhatsApp,21:28:55,0:00:22,Friday
2019-11-22,WhatsApp,21:15:26,0:00:17,Friday
2019-11-22,WhatsApp,21:12:09,0:00:53,Friday
2019-11-22,WhatsApp,21:05:48,0:01:24,Friday
2019-11-22,WhatsApp,21:04:36,0:00:00,Friday
2019-11-22,WhatsApp,21:01:50,0:02:32,Friday
2019-11-22,Hotstar,20:58:34,0:00:03,Friday
2019-11-22,WhatsApp,20:58:03,0:00:31,Friday
2019-11-22,Hotstar,20:57:48,0:00:15,Friday
2019-11-22,WhatsApp,20:57:43,0:00:05,Friday
2019-11-22,WhatsApp,20:56:58,0:00:23,Friday
2019-11-22,WhatsApp,20:46:06,0:00:11,Friday
2019-11-22,WhatsApp,20:44:00,0:01:41,Friday
2019-11-22,Goodreads,20:43:06,0:00:01,Friday
2019-11-22,Goodreads,20:42:35,0:00:30,Friday
2019-11-22,Goodreads,20:42:08,0:00:25,Friday
2019-11-22,Amazon Shopping,20:41:52,0:00:16,Friday
2019-11-22,Goodreads,20:41:27,0:00:25,Friday
2019-11-22,Hotstar,20:31:17,0:00:30,Friday
2019-11-22,Duolingo,20:23:59,0:07:15,Friday
2019-11-22,Hotstar,20:16:14,0:00:23,Friday
2019-11-22,Hotstar,20:04:50,0:00:53,Friday
2019-11-22,Hotstar,19:40:03,0:00:15,Friday
2019-11-22,Call of Duty,19:09:27,0:30:33,Friday
2019-11-22,Hotstar,19:03:02,0:06:18,Friday
2019-11-22,Instagram,18:57:08,0:05:51,Friday
2019-11-22,Instagram,18:54:52,0:00:45,Friday
2019-11-22,Hotstar,18:53:19,0:00:31,Friday
2019-11-22,Instagram,18:42:11,0:05:34,Friday
2019-11-22,Hotstar,18:40:14,0:01:52,Friday
2019-11-22,WhatsApp,18:38:40,0:00:44,Friday
2019-11-22,Goodreads,18:22:35,0:00:01,Friday
2019-11-22,Amazon Shopping,18:22:25,0:00:10,Friday
2019-11-22,Goodreads,18:21:23,0:01:02,Friday
2019-11-22,Hotstar,18:16:41,0:04:40,Friday
2019-11-22,Google Play Store,18:16:38,0:00:03,Friday
2019-11-22,Hotstar,18:16:31,0:00:08,Friday
2019-11-22,Instagram,18:14:13,0:02:05,Friday
2019-11-22,WhatsApp,18:03:45,0:00:20,Friday
2019-11-22,WhatsApp,18:03:13,0:00:22,Friday
2019-11-22,WhatsApp,18:02:42,0:00:30,Friday
2019-11-22,Call of Duty,17:32:41,0:17:05,Friday
2019-11-22,Instagram,17:19:49,0:10:25,Friday
2019-11-22,Instagram,17:11:33,0:03:04,Friday
2019-11-22,Instagram,16:46:34,0:04:03,Friday
2019-11-22,Samsung Music,16:14:25,0:00:34,Friday
2019-11-22,Duolingo,16:13:31,0:00:51,Friday
2019-11-22,Chrome,16:12:53,0:00:33,Friday
2019-11-22,Samsung Music,16:09:45,0:01:31,Friday
2019-11-22,Samsung Music,16:08:29,0:00:42,Friday
2019-11-22,Samsung Music,16:06:54,0:00:02,Friday
2019-11-22,Samsung Music,16:04:44,0:00:06,Friday
2019-11-22,Samsung Music,16:03:49,0:00:14,Friday
2019-11-22,Samsung Music,16:01:09,0:00:01,Friday
2019-11-22,Samsung Music,15:57:35,0:00:30,Friday
2019-11-22,Samsung Music,15:47:21,0:00:17,Friday
2019-11-22,Samsung Music,15:38:31,0:00:02,Friday
2019-11-22,Samsung Music,15:34:47,0:00:01,Friday
2019-11-22,Samsung Music,15:34:33,0:00:02,Friday
2019-11-22,Chrome,15:26:50,0:01:31,Friday
2019-11-22,Samsung Music,15:26:48,0:00:01,Friday
2019-11-22,Samsung Music,15:26:06,0:00:18,Friday
2019-11-22,Settings,15:25:59,0:00:02,Friday
2019-11-22,Amazon Kindle,15:22:57,0:02:43,Friday
2019-11-22,Phone,14:32:01,0:00:21,Friday
2019-11-22,WhatsApp,14:21:15,0:02:17,Friday
2019-11-22,Messages,14:21:10,0:00:02,Friday
2019-11-22,Phone,13:56:39,0:00:47,Friday
2019-11-22,Phone,13:56:36,0:00:04,Friday
2019-11-22,Phone,13:10:57,0:00:57,Friday
2019-11-22,Samsung Notes,12:30:05,0:00:38,Friday
2019-11-22,Samsung Notes,12:19:52,0:00:02,Friday
2019-11-22,Samsung Notes,12:17:19,0:00:19,Friday
2019-11-22,Samsung Notes,12:10:08,0:00:40,Friday
2019-11-22,Samsung Notes,12:00:07,0:00:30,Friday
2019-11-22,Phone,11:57:52,0:00:24,Friday
2019-11-22,Phone,11:57:51,0:00:01,Friday
2019-11-22,Duolingo,11:57:49,0:00:01,Friday
2019-11-22,Duolingo,11:53:06,0:00:18,Friday
2019-11-22,Instagram,11:52:51,0:00:09,Friday
2019-11-22,Instagram,11:52:19,0:00:15,Friday
2019-11-22,Instagram,11:51:34,0:00:38,Friday
2019-11-22,Phone,11:38:21,0:00:39,Friday
2019-11-22,Phone,11:38:19,0:00:02,Friday
2019-11-22,Samsung Music,9:36:25,0:00:09,Friday
2019-11-22,Settings,9:35:47,0:00:12,Friday
2019-11-22,Samsung Notes,8:46:41,0:00:17,Friday
2019-11-22,Instagram,8:42:56,0:02:42,Friday
2019-11-22,Goodreads,8:42:32,0:00:21,Friday
2019-11-22,Phone,7:44:47,0:01:07,Friday
2019-11-22,Phone,7:44:23,0:00:23,Friday
2019-11-22,Telegram,7:43:19,0:00:13,Friday
2019-11-22,Drive,7:43:10,0:00:09,Friday
2019-11-22,Telegram,7:43:00,0:00:08,Friday
2019-11-22,Instagram,7:00:01,0:07:46,Friday
2019-11-22,Clock,6:45:02,0:00:35,Friday
2019-11-21,Clock,23:20:05,0:00:11,Thursday
2019-11-21,Opera,23:07:16,0:12:25,Thursday
2019-11-21,Opera,22:38:57,0:28:17,Thursday
2019-11-21,Opera,22:36:36,0:00:50,Thursday
2019-11-21,Instagram,22:35:45,0:00:46,Thursday
2019-11-21,WhatsApp,22:35:10,0:00:31,Thursday
2019-11-21,Duolingo,22:00:00,0:22:05,Thursday
2019-11-21,WhatsApp,21:59:49,0:00:09,Thursday
2019-11-21,Duolingo,21:59:36,0:00:13,Thursday
2019-11-21,WhatsApp,21:59:27,0:00:06,Thursday
2019-11-21,WhatsApp,21:55:57,0:00:06,Thursday
2019-11-21,WhatsApp,21:47:11,0:08:14,Thursday
2019-11-21,WhatsApp,21:45:37,0:00:28,Thursday
2019-11-21,Gallery,21:44:58,0:00:39,Thursday
2019-11-21,WhatsApp,21:38:00,0:06:58,Thursday
2019-11-21,Gallery,21:37:30,0:00:30,Thursday
2019-11-21,WhatsApp,21:37:15,0:00:13,Thursday
2019-11-21,Gallery,21:36:45,0:00:30,Thursday
2019-11-21,WhatsApp,21:36:32,0:00:12,Thursday
2019-11-21,Gallery,21:36:06,0:00:26,Thursday
2019-11-21,WhatsApp,21:34:00,0:02:06,Thursday
2019-11-21,Gallery,21:33:17,0:00:44,Thursday
2019-11-21,WhatsApp,21:32:51,0:00:25,Thursday
2019-11-21,Gallery,21:32:24,0:00:27,Thursday
2019-11-21,WhatsApp,21:32:06,0:00:17,Thursday
2019-11-21,Gallery,21:31:28,0:00:39,Thursday
2019-11-21,WhatsApp,21:29:48,0:01:32,Thursday
2019-11-21,WhatsApp,21:28:08,0:01:32,Thursday
2019-11-21,Phone,20:58:14,0:05:37,Thursday
2019-11-21,WhatsApp,20:56:12,0:00:02,Thursday
2019-11-21,Phone,20:55:34,0:00:37,Thursday
2019-11-21,WhatsApp,20:52:04,0:03:27,Thursday
2019-11-21,Telegram,20:49:54,0:01:45,Thursday
2019-11-21,YouTube,20:47:12,0:02:43,Thursday
2019-11-21,Telegram,20:46:28,0:00:44,Thursday
2019-11-21,YouTube,20:43:18,0:03:08,Thursday
2019-11-21,Goodreads,20:42:50,0:00:09,Thursday
2019-11-21,Call of Duty,20:01:21,0:21:39,Thursday
2019-11-21,Instagram,19:53:01,0:08:17,Thursday
2019-11-21,Instagram,19:44:07,0:00:13,Thursday
2019-11-21,WhatsApp,19:14:01,0:00:34,Thursday
2019-11-21,WhatsApp,19:13:25,0:00:08,Thursday
2019-11-21,Instagram,19:05:56,0:06:00,Thursday
2019-11-21,WhatsApp,19:03:54,0:01:57,Thursday
2019-11-21,Drive,19:03:41,0:00:08,Thursday
2019-11-21,Drive,19:03:28,0:00:08,Thursday
2019-11-21,WhatsApp,19:03:06,0:00:12,Thursday
2019-11-21,Drive,19:02:49,0:00:08,Thursday
2019-11-21,Drive,19:02:27,0:00:15,Thursday
2019-11-21,WhatsApp,19:02:08,0:00:02,Thursday
2019-11-21,WhatsApp,19:01:16,0:00:12,Thursday
2019-11-21,YouTube,18:59:28,0:01:05,Thursday
2019-11-21,YouTube,18:59:09,0:00:09,Thursday
2019-11-21,Instagram,18:55:24,0:03:37,Thursday
2019-11-21,WhatsApp,18:33:49,0:00:10,Thursday
2019-11-21,Instagram,18:17:02,0:01:28,Thursday
2019-11-21,YouTube,18:00:57,0:07:00,Thursday
2019-11-21,Instagram,17:58:51,0:01:00,Thursday
2019-11-21,Instagram,17:58:21,0:00:27,Thursday
2019-11-21,Instagram,17:48:09,0:06:49,Thursday
2019-11-21,Instagram,17:47:21,0:00:24,Thursday
2019-11-21,Instagram,17:40:52,0:01:24,Thursday
2019-11-21,Instagram,17:39:02,0:01:11,Thursday
2019-11-21,Camera,17:38:58,0:00:01,Thursday
2019-11-21,Duolingo,17:38:53,0:00:03,Thursday
2019-11-21,Duolingo,17:36:13,0:00:36,Thursday
2019-11-21,Instagram,17:35:32,0:00:08,Thursday
2019-11-21,Duolingo,17:19:38,0:05:55,Thursday
2019-11-21,Instagram,17:16:56,0:00:52,Thursday
2019-11-21,Instagram,17:06:13,0:04:43,Thursday
2019-11-21,Instagram,17:01:30,0:01:27,Thursday
2019-11-21,WhatsApp,16:59:13,0:02:17,Thursday
2019-11-21,YouTube,16:59:01,0:00:11,Thursday
2019-11-21,WhatsApp,16:58:43,0:00:18,Thursday
2019-11-21,Instagram,16:58:25,0:00:18,Thursday
2019-11-21,Messages,16:58:22,0:00:03,Thursday
2019-11-21,Instagram,16:58:12,0:00:11,Thursday
2019-11-21,Instagram,16:56:42,0:00:31,Thursday
2019-11-21,Instagram,16:33:34,0:17:40,Thursday
2019-11-21,Opera,15:52:12,0:13:05,Thursday
2019-11-21,Instagram,15:51:41,0:00:27,Thursday
2019-11-21,Instagram,15:50:58,0:00:43,Thursday
2019-11-21,Instagram,15:46:20,0:04:37,Thursday
2019-11-21,Call of Duty,15:23:50,0:21:14,Thursday
2019-11-21,Instagram,14:50:30,0:00:49,Thursday
2019-11-21,Instagram,14:50:00,0:00:22,Thursday
2019-11-21,Instagram,14:42:00,0:08:00,Thursday
2019-11-21,Instagram,14:36:25,0:00:20,Thursday
2019-11-21,Instagram,14:01:56,0:09:05,Thursday
2019-11-21,Phone,13:57:43,0:00:02,Thursday
2019-11-21,Phone,13:57:09,0:00:30,Thursday
2019-11-21,Phone,13:56:52,0:00:02,Thursday
2019-11-21,Phone,13:56:44,0:00:08,Thursday
2019-11-21,Phone,13:56:41,0:00:03,Thursday
2019-11-21,Phone,13:56:32,0:00:09,Thursday
2019-11-21,Phone,13:56:30,0:00:02,Thursday
2019-11-21,Messages,13:56:21,0:00:08,Thursday
2019-11-21,Phone,13:56:18,0:00:01,Thursday
2019-11-21,Phone,13:56:11,0:00:07,Thursday
2019-11-21,Phone,13:56:09,0:00:01,Thursday
2019-11-21,Instagram,13:54:50,0:01:17,Thursday
2019-11-21,Phone,13:54:43,0:00:01,Thursday
2019-11-21,Messages,13:54:27,0:00:16,Thursday
2019-11-21,Phone,13:54:20,0:00:06,Thursday
2019-11-21,Messages,13:53:00,0:01:20,Thursday
2019-11-21,Phone,13:52:54,0:00:06,Thursday
2019-11-21,Phone,13:52:51,0:00:04,Thursday
2019-11-21,Phone,13:52:25,0:00:08,Thursday
2019-11-21,Phone,13:52:17,0:00:08,Thursday
2019-11-21,Phone,13:52:14,0:00:03,Thursday
2019-11-21,Phone,13:51:43,0:00:27,Thursday
2019-11-21,Phone,13:48:58,0:01:13,Thursday
2019-11-21,Instagram,13:29:39,0:01:17,Thursday
2019-11-21,Instagram,13:21:23,0:00:20,Thursday
2019-11-21,Instagram,13:04:46,0:00:20,Thursday
2019-11-21,Instagram,12:39:24,0:00:27,Thursday
2019-11-21,Instagram,12:21:58,0:12:02,Thursday
2019-11-21,Goodreads,12:21:53,0:00:03,Thursday
2019-11-21,Google Play Store,12:21:30,0:00:15,Thursday
2019-11-21,Phone,12:19:42,0:01:44,Thursday
2019-11-21,Phone,12:13:10,0:06:01,Thursday
2019-11-21,Phone,12:13:10,0:00:01,Thursday
2019-11-21,Phone,12:12:59,0:00:06,Thursday
2019-11-21,Gallery,12:01:03,0:00:03,Thursday
2019-11-21,Gallery,11:51:19,0:00:23,Thursday
2019-11-21,Gallery,11:49:28,0:00:30,Thursday
2019-11-21,Gallery,11:48:53,0:00:30,Thursday
2019-11-21,Gallery,11:46:56,0:01:54,Thursday
2019-11-21,Gallery,11:40:57,0:00:58,Thursday
2019-11-21,Samsung Notes,11:31:47,0:00:32,Thursday
2019-11-21,Phone,11:14:03,0:01:30,Thursday
2019-11-21,Phone,11:13:57,0:00:06,Thursday
2019-11-21,Goodreads,11:10:22,0:00:08,Thursday
2019-11-21,Phone,11:00:07,0:00:35,Thursday
2019-11-21,Phone,11:00:03,0:00:04,Thursday
2019-11-21,Phone,11:00:02,0:00:01,Thursday
2019-11-21,Phone,10:58:52,0:00:01,Thursday
2019-11-21,Phone,10:57:49,0:01:02,Thursday
2019-11-21,Phone,10:57:36,0:00:13,Thursday
2019-11-21,Instagram,9:24:31,0:03:12,Thursday
2019-11-21,Instagram,7:40:04,0:07:36,Thursday
2019-11-21,Instagram,7:38:20,0:01:39,Thursday
2019-11-21,Goodreads,7:38:11,0:00:08,Thursday
2019-11-21,Google Play Store,7:37:45,0:00:22,Thursday
2019-11-21,Clock,6:28:03,0:01:42,Thursday
2019-11-21,Opera,0:00:00,0:01:36,Thursday
2019-11-20,Opera,23:32:01,0:27:58,Wednesday
2019-11-20,Opera,23:21:34,0:01:02,Wednesday
2019-11-20,Opera,23:20:47,0:00:45,Wednesday
2019-11-20,Instagram,23:13:20,0:07:25,Wednesday
2019-11-20,Samsung Notes,22:49:19,0:00:43,Wednesday
2019-11-20,Samsung Notes,22:48:46,0:00:27,Wednesday
2019-11-20,Instagram,22:42:54,0:02:24,Wednesday
2019-11-20,Instagram,22:33:42,0:03:52,Wednesday
2019-11-20,Phone,22:15:14,0:00:18,Wednesday
2019-11-20,Instagram,22:10:05,0:01:12,Wednesday
2019-11-20,WhatsApp,21:47:52,0:00:06,Wednesday
2019-11-20,WhatsApp,21:47:06,0:00:17,Wednesday
2019-11-20,WhatsApp,21:45:40,0:00:18,Wednesday
2019-11-20,WhatsApp,21:44:29,0:00:24,Wednesday
2019-11-20,WhatsApp,21:43:54,0:00:35,Wednesday
2019-11-20,WhatsApp,21:41:53,0:00:54,Wednesday
2019-11-20,WhatsApp,21:38:51,0:01:24,Wednesday
2019-11-20,Instagram,21:18:53,0:01:14,Wednesday
2019-11-20,Phone,20:55:45,0:21:33,Wednesday
2019-11-20,Instagram,20:06:30,0:02:54,Wednesday
2019-11-20,Google Pay,19:33:35,0:01:23,Wednesday
2019-11-20,Google Play Store,18:36:48,0:02:31,Wednesday
2019-11-20,Instagram,18:19:26,0:17:17,Wednesday
2019-11-20,Amazon Kindle,18:14:40,0:00:01,Wednesday
2019-11-20,Amazon Kindle,18:07:25,0:04:47,Wednesday
2019-11-20,Amazon Kindle,18:04:16,0:03:07,Wednesday
2019-11-20,Goodreads,17:58:18,0:05:55,Wednesday
2019-11-20,Goodreads,17:56:24,0:01:23,Wednesday
2019-11-20,Amazon Shopping,17:56:04,0:00:20,Wednesday
2019-11-20,Goodreads,17:53:57,0:02:07,Wednesday
2019-11-20,Goodreads,17:53:12,0:00:43,Wednesday
2019-11-20,Duolingo,17:41:26,0:07:31,Wednesday
2019-11-20,Camera,17:30:49,0:00:01,Wednesday
2019-11-20,Gallery,17:30:28,0:00:21,Wednesday
2019-11-20,Camera,17:29:29,0:00:59,Wednesday
2019-11-20,Instagram,15:46:27,0:08:55,Wednesday
2019-11-20,Instagram,15:45:59,0:00:04,Wednesday
2019-11-20,Phone,15:45:42,0:00:11,Wednesday
2019-11-20,Phone,15:43:41,0:00:01,Wednesday
2019-11-20,Instagram,14:48:58,0:16:09,Wednesday
2019-11-20,Instagram,14:48:52,0:00:05,Wednesday
2019-11-20,Instagram,14:48:31,0:00:20,Wednesday
2019-11-20,Call of Duty,14:27:07,0:14:44,Wednesday
2019-11-20,Goodreads,14:14:14,0:00:24,Wednesday
2019-11-20,Goodreads,14:12:40,0:01:32,Wednesday
2019-11-20,Goodreads,14:10:21,0:01:45,Wednesday
2019-11-20,Instagram,14:00:17,0:05:18,Wednesday
2019-11-20,Call of Duty,12:58:30,0:19:17,Wednesday
2019-11-20,Settings,12:58:26,0:00:01,Wednesday
2019-11-20,Settings,12:57:50,0:00:06,Wednesday
2019-11-20,Instagram,12:05:28,0:08:49,Wednesday
2019-11-20,Samsung Notes,11:47:45,0:00:22,Wednesday
2019-11-20,Goodreads,11:09:43,0:00:15,Wednesday
2019-11-20,Instagram,10:52:20,0:01:36,Wednesday
2019-11-20,Chrome,10:27:09,0:00:47,Wednesday
2019-11-20,Amazon Shopping,10:26:16,0:00:27,Wednesday
2019-11-20,Instagram,9:43:08,0:03:37,Wednesday
2019-11-20,Instagram,9:32:27,0:01:37,Wednesday
2019-11-20,Instagram,9:27:40,0:00:51,Wednesday
2019-11-20,Samsung Notes,9:27:33,0:00:04,Wednesday
2019-11-20,Samsung Notes,9:16:41,0:00:07,Wednesday
2019-11-20,Samsung Notes,8:40:33,0:00:38,Wednesday
2019-11-20,Samsung Notes,8:39:35,0:00:55,Wednesday
2019-11-20,Instagram,8:33:37,0:04:21,Wednesday
2019-11-20,Instagram,8:18:42,0:06:46,Wednesday
2019-11-20,Instagram,7:53:11,0:04:36,Wednesday
